pm;fuentes;filas_total;primera;ultima
47115;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;165;Wed May 20 2026 13:31:48 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 19:56:00 GMT+0200 (hora de verano de Europa central)
47054;bloque_maquinas|lot_block_creation|partes_telar;6;Fri May 08 2026 07:57:24 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 19:30:00 GMT+0200 (hora de verano de Europa central)
47092;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;373;Fri May 15 2026 11:14:43 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 18:33:00 GMT+0200 (hora de verano de Europa central)
47141;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;239;Thu May 28 2026 14:01:33 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 18:23:00 GMT+0200 (hora de verano de Europa central)
47090;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;135;Thu May 14 2026 11:49:02 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 15:45:00 GMT+0200 (hora de verano de Europa central)
47173;bloque_maquinas|lot_block_creation|partes_telar;6;Tue Jun 02 2026 11:23:30 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 14:57:00 GMT+0200 (hora de verano de Europa central)
46856;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;151;Thu Mar 26 2026 15:08:54 GMT+0100 (hora estándar de Europa central);Mon Jun 08 2026 13:09:00 GMT+0200 (hora de verano de Europa central)
47135;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;193;Mon May 25 2026 05:31:50 GMT+0200 (hora de verano de Europa central);Mon Jun 08 2026 09:43:00 GMT+0200 (hora de verano de Europa central)
46860;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;130;Fri Mar 27 2026 12:25:13 GMT+0100 (hora estándar de Europa central);Mon Jun 08 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
47144;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;464;Fri May 29 2026 07:19:46 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 19:49:00 GMT+0200 (hora de verano de Europa central)
47171;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;73;Tue Jun 02 2026 11:20:50 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
47128;bloque_maquinas|lot_block_creation|partes_telar;7;Fri May 22 2026 07:02:45 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
47102;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;38;Mon May 18 2026 14:17:43 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 12:24:00 GMT+0200 (hora de verano de Europa central)
47166;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;90;Mon Jun 01 2026 14:05:07 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 11:37:00 GMT+0200 (hora de verano de Europa central)
47152;bloque_maquinas|lot_block_creation|partes_telar;6;Mon Jun 01 2026 11:11:32 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 11:37:00 GMT+0200 (hora de verano de Europa central)
47048;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;215;Thu May 07 2026 13:24:30 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 10:45:00 GMT+0200 (hora de verano de Europa central)
47038;bloque_maquinas|lot_block_creation|partes_telar;5;Tue May 05 2026 15:28:31 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
47010;bloque_maquinas|lot_block_creation|partes_telar;6;Wed Apr 29 2026 10:56:04 GMT+0200 (hora de verano de Europa central);Fri Jun 05 2026 10:03:00 GMT+0200 (hora de verano de Europa central)
46564;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;14;Wed Jan 21 2026 16:03:00 GMT+0100 (hora estándar de Europa central);Fri Jun 05 2026 05:00:00 GMT+0200 (hora de verano de Europa central)
47007;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;21;Wed Apr 29 2026 10:47:46 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 19:03:00 GMT+0200 (hora de verano de Europa central)
47151;bloque_maquinas|lot_block_creation|partes_telar;6;Fri May 29 2026 11:35:15 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 17:00:00 GMT+0200 (hora de verano de Europa central)
47033;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;26;Tue May 05 2026 11:47:23 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 15:23:00 GMT+0200 (hora de verano de Europa central)
47147;bloque_maquinas|lot_block_creation|partes_telar;6;Fri May 29 2026 11:11:43 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 14:33:00 GMT+0200 (hora de verano de Europa central)
46935;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;18;Wed Apr 15 2026 15:09:10 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 12:13:00 GMT+0200 (hora de verano de Europa central)
46504;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;224;Mon Dec 29 2025 09:46:33 GMT+0100 (hora estándar de Europa central);Thu Jun 04 2026 11:18:00 GMT+0200 (hora de verano de Europa central)
46853;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;127;Thu Mar 26 2026 14:59:46 GMT+0100 (hora estándar de Europa central);Thu Jun 04 2026 09:35:00 GMT+0200 (hora de verano de Europa central)
45862;bloque_maquinas|disco_puente|partes_telar|produccion_telar;276;Tue Feb 03 2026 20:42:00 GMT+0100 (hora estándar de Europa central);Thu Jun 04 2026 06:50:00 GMT+0200 (hora de verano de Europa central)
47138;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;18;Tue May 26 2026 15:30:57 GMT+0200 (hora de verano de Europa central);Thu Jun 04 2026 04:43:00 GMT+0200 (hora de verano de Europa central)
47029;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;112;Tue May 05 2026 10:12:03 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 17:56:00 GMT+0200 (hora de verano de Europa central)
46501;bloque_maquinas|lot_block_creation|partes_telar;6;Mon Dec 29 2025 09:45:21 GMT+0100 (hora estándar de Europa central);Wed Jun 03 2026 15:45:00 GMT+0200 (hora de verano de Europa central)
46887;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;25;Tue Apr 07 2026 10:03:27 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 12:13:00 GMT+0200 (hora de verano de Europa central)
47148;bloque_maquinas|lot_block_creation|partes_telar;3;Fri May 29 2026 11:16:05 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 10:49:27 GMT+0200 (hora de verano de Europa central)
47086;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;140;Thu May 14 2026 06:37:44 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 10:46:00 GMT+0200 (hora de verano de Europa central)
46706;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;132;Tue Feb 17 2026 10:54:55 GMT+0100 (hora estándar de Europa central);Wed Jun 03 2026 09:16:00 GMT+0200 (hora de verano de Europa central)
47082;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;21;Wed May 13 2026 14:29:02 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 07:09:00 GMT+0200 (hora de verano de Europa central)
47095;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;17;Mon May 18 2026 08:57:06 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 06:05:00 GMT+0200 (hora de verano de Europa central)
47037;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;120;Tue May 05 2026 15:27:49 GMT+0200 (hora de verano de Europa central);Wed Jun 03 2026 04:37:00 GMT+0200 (hora de verano de Europa central)
46713;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;139;Wed Feb 18 2026 11:13:28 GMT+0100 (hora estándar de Europa central);Tue Jun 02 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
47000;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;125;Tue Apr 28 2026 10:48:11 GMT+0200 (hora de verano de Europa central);Tue Jun 02 2026 17:56:00 GMT+0200 (hora de verano de Europa central)
