telar;pm;materiales_produccion;materiales_partes;filas_produccion;filas_partes;prod_primera;prod_ultima;parte_primera;parte_ultima
1;46608;114;71;90;4;Tue Feb 03 2026 11:58:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 09:37:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 10:37:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 17:59:00 GMT+0100 (hora estándar de Europa central)
3;46613;71|114;71;247;4;Mon Feb 02 2026 05:58:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 11:54:00 GMT+0100 (hora estándar de Europa central);Sat Jan 31 2026 11:45:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 06:33:00 GMT+0100 (hora estándar de Europa central)
4;46124;71|72;72;305;4;Mon Feb 02 2026 07:56:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 11:01:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 06:23:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 05:58:00 GMT+0100 (hora estándar de Europa central)
2;46603;114;71;153;4;Sat Jan 31 2026 06:20:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 07:13:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 14:22:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 12:03:00 GMT+0100 (hora estándar de Europa central)
1;46598;114;71;136;5;Mon Feb 02 2026 06:00:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 11:48:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 05:54:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 08:22:00 GMT+0100 (hora estándar de Europa central)
1;46566;114;71;69;5;Fri Jan 30 2026 17:27:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 05:50:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 14:22:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 15:48:00 GMT+0100 (hora estándar de Europa central)
4;46485;71|72;71;369;5;Fri Jan 30 2026 17:56:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 07:46:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 14:20:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 12:05:00 GMT+0100 (hora estándar de Europa central)
2;46411;114;71;196;8;Mon Dec 15 2025 11:43:00 GMT+0100 (hora estándar de Europa central);Sat Jan 31 2026 06:11:00 GMT+0100 (hora estándar de Europa central);Sat Dec 13 2025 09:11:00 GMT+0100 (hora estándar de Europa central);Sat Jan 31 2026 10:35:00 GMT+0100 (hora estándar de Europa central)
4;46362;71|72;71;165;4;Thu Jan 29 2026 14:11:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 17:45:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 10:11:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 12:35:00 GMT+0100 (hora estándar de Europa central)
1;46466;114;;119;6;Thu Jan 29 2026 14:54:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 17:17:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 10:13:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 12:31:00 GMT+0100 (hora estándar de Europa central)
3;46580;71|114;71;376;8;Mon Jan 26 2026 18:26:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 15:12:00 GMT+0100 (hora estándar de Europa central);Mon Jan 26 2026 11:09:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 16:33:00 GMT+0100 (hora estándar de Europa central)
1;46533;114;71;81;6;Wed Jan 28 2026 18:00:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 14:45:00 GMT+0100 (hora estándar de Europa central);Wed Jan 28 2026 11:54:00 GMT+0100 (hora estándar de Europa central);Fri Jan 30 2026 06:04:00 GMT+0100 (hora estándar de Europa central)
2;46543;114;71;143;4;Wed Jan 28 2026 14:01:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 20:22:00 GMT+0100 (hora estándar de Europa central);Wed Jan 28 2026 11:58:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 17:53:00 GMT+0100 (hora estándar de Europa central)
1;46544;114;71;76;5;Wed Jan 28 2026 04:59:00 GMT+0100 (hora estándar de Europa central);Wed Jan 28 2026 17:51:00 GMT+0100 (hora estándar de Europa central);Tue Jan 27 2026 12:16:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 10:09:00 GMT+0100 (hora estándar de Europa central)
2;46579;114;71;84;4;Tue Jan 27 2026 16:37:00 GMT+0100 (hora estándar de Europa central);Wed Jan 28 2026 13:52:00 GMT+0100 (hora estándar de Europa central);Tue Jan 27 2026 12:15:00 GMT+0100 (hora estándar de Europa central);Thu Jan 29 2026 10:07:00 GMT+0100 (hora estándar de Europa central)
1;46552;114;71;323;4;Fri Jan 23 2026 07:43:00 GMT+0100 (hora estándar de Europa central);Tue Jan 27 2026 20:34:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 20:59:00 GMT+0100 (hora estándar de Europa central);Sat Jan 24 2026 09:13:00 GMT+0100 (hora estándar de Europa central)
2;46578;114;71;94;4;Mon Jan 26 2026 17:33:00 GMT+0100 (hora estándar de Europa central);Tue Jan 27 2026 16:26:00 GMT+0100 (hora estándar de Europa central);Sat Jan 24 2026 10:39:00 GMT+0100 (hora estándar de Europa central);Tue Jan 27 2026 18:21:00 GMT+0100 (hora estándar de Europa central)
2;46506;114;;94;4;Sat Jan 24 2026 08:16:00 GMT+0100 (hora estándar de Europa central);Mon Jan 26 2026 17:23:00 GMT+0100 (hora estándar de Europa central);Fri Jan 23 2026 12:43:00 GMT+0100 (hora estándar de Europa central);Mon Jan 26 2026 18:45:00 GMT+0100 (hora estándar de Europa central)
2;46563;114;71;106;5;Fri Jan 23 2026 06:54:00 GMT+0100 (hora estándar de Europa central);Sat Jan 24 2026 08:09:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 21:00:00 GMT+0100 (hora estándar de Europa central);Sat Jan 24 2026 09:54:00 GMT+0100 (hora estándar de Europa central)
4;46378;71|72;71;310;4;Wed Jan 21 2026 05:31:00 GMT+0100 (hora estándar de Europa central);Fri Jan 23 2026 09:28:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 19:52:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 20:53:00 GMT+0100 (hora estándar de Europa central)
2;46531;114;71;92;4;Thu Jan 22 2026 08:20:00 GMT+0100 (hora estándar de Europa central);Fri Jan 23 2026 06:44:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 11:31:00 GMT+0100 (hora estándar de Europa central);Fri Jan 23 2026 08:58:00 GMT+0100 (hora estándar de Europa central)
1;46542;114;71;231;5;Tue Jan 20 2026 05:39:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 11:11:00 GMT+0100 (hora estándar de Europa central);Mon Jan 19 2026 07:00:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 19:48:00 GMT+0100 (hora estándar de Europa central)
2;46535;114;71;102;4;Wed Jan 21 2026 07:50:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 08:09:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 19:48:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 10:18:00 GMT+0100 (hora estándar de Europa central)
3;46401;71|114;71;156;8;Sat Jan 10 2026 08:45:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 06:59:00 GMT+0100 (hora estándar de Europa central);Fri Jan 09 2026 19:52:00 GMT+0100 (hora estándar de Europa central);Thu Jan 22 2026 09:41:00 GMT+0100 (hora estándar de Europa central)
2;46536;114;72;80;4;Tue Jan 20 2026 11:05:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 07:41:00 GMT+0100 (hora estándar de Europa central);Mon Jan 19 2026 20:40:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 09:16:00 GMT+0100 (hora estándar de Europa central)
4;46202;71|72|117;72;105;4;Tue Jan 20 2026 11:54:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 05:21:00 GMT+0100 (hora estándar de Europa central);Mon Jan 19 2026 20:41:00 GMT+0100 (hora estándar de Europa central);Wed Jan 21 2026 07:18:00 GMT+0100 (hora estándar de Europa central)
4;37585;72|117;;530;4;Fri Jan 16 2026 18:48:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 11:43:00 GMT+0100 (hora estándar de Europa central);Fri Jan 16 2026 13:50:00 GMT+0100 (hora estándar de Europa central);Mon Jan 19 2026 16:51:00 GMT+0100 (hora estándar de Europa central)
2;46496;114;;167;4;Fri Jan 16 2026 16:30:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 10:54:00 GMT+0100 (hora estándar de Europa central);Fri Jan 16 2026 06:42:00 GMT+0100 (hora estándar de Europa central);Mon Jan 19 2026 16:52:00 GMT+0100 (hora estándar de Europa central)
1;46532;114;71;104;7;Fri Jan 16 2026 20:25:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 05:28:00 GMT+0100 (hora estándar de Europa central);Fri Jan 16 2026 06:41:00 GMT+0100 (hora estándar de Europa central);Tue Jan 20 2026 06:37:00 GMT+0100 (hora estándar de Europa central)
